UBR,UBL,MBR,MBL,LLR,LLL
320,316,297,316,251,286
284,295,297,309,239,284
313,311,287,302,237,300
311,302,282,300,231,320
281,288,297,296,243,312
296,280,311,313,245,288
283,300,294,309,243,310
295,318,307,309,241,292
293,305,282,282,234,316
301,287,312,285,256,316
306,319,309,313,248,304
306,298,290,303,254,293
316,289,311,285,250,315
297,317,320,308,258,304
292,295,307,310,231,319
297,306,314,292,241,297
310,318,316,316,253,287
287,297,285,305,238,308
291,312,296,316,260,305
303,292,301,283,251,316
297,304,289,314,252,284
302,307,300,317,242,291
295,298,284,280,233,314
301,319,284,318,251,293
314,302,304,285,258,305
292,319,301,293,255,296
283,307,297,300,246,293
281,287,320,286,246,301
297,285,281,299,235,283
295,317,306,286,234,235
285,310,297,316,240,259
301,305,312,304,260,244
283,298,310,303,240,232
305,301,310,300,256,242
289,305,300,298,255,258
302,290,297,286,258,246
296,313,317,320,244,255
282,304,282,292,233,234
316,298,284,301,230,241
314,294,280,307,246,260
280,304,298,289,237,235
313,310,312,294,241,246
307,280,308,304,234,242
280,294,299,313,237,250
310,317,281,306,235,256
282,308,320,292,241,230
302,286,282,298,256,245
300,304,286,317,236,251
316,306,320,308,255,252
314,280,320,289,260,254
297,300,280,295,236,259
290,291,292,312,241,235
306,294,291,289,252,257
306,300,302,286,244,260
305,291,288,314,240,244
289,308,308,296,241,244
311,310,306,293,246,247
318,282,316,311,236,246
310,301,299,310,245,235
283,295,297,310,242,247
313,282,301,293,243,258
317,320,303,294,251,247
280,280,286,293,231,258
301,307,306,304,233,248
280,290,286,305,251,260
315,315,289,311,245,249
300,284,281,318,233,234
292,291,301,291,255,259
289,313,308,308,238,252
291,298,307,297,250,236
292,312,294,319,255,237
288,303,302,303,257,232
309,288,295,294,238,250
308,307,314,297,248,236
288,315,280,302,235,248
280,298,295,287,237,244
311,293,297,315,238,247
284,301,314,298,259,231
294,296,284,286,252,249
314,314,295,282,303,243
301,308,309,308,300,238
285,311,308,286,311,238
315,287,320,293,305,243
312,287,283,317,303,230
315,316,316,285,294,244
317,284,294,285,317,234
282,290,308,280,304,258
289,295,280,294,298,248
313,316,292,305,298,232
313,288,305,314,280,233
288,298,285,286,316,248
285,286,304,318,297,259
317,284,308,317,302,233
311,289,312,287,300,258
298,293,282,299,283,250
297,308,306,307,310,245
300,292,316,319,305,240
316,292,293,317,312,247
284,300,306,282,320,250
283,292,283,286,281,233
280,304,304,287,294,240
315,307,303,286,306,251
300,293,300,318,282,252
309,298,319,288,293,254
302,317,306,284,303,239
296,303,299,307,313,235
296,317,282,314,298,248
287,313,285,305,311,251
307,315,306,296,300,252
307,318,313,312,297,254
285,309,301,300,306,251
292,280,314,291,293,257
301,299,297,284,301,233
303,283,294,304,295,231
302,309,307,307,282,253
282,292,288,309,312,232
310,282,282,296,284,249
317,308,288,297,280,230
306,281,286,284,287,244
293,284,307,281,291,250
312,317,312,294,300,259
288,293,303,290,309,237
308,299,294,312,281,241
295,304,320,316,315,234
313,296,319,298,290,232
281,285,296,288,285,255
280,281,290,304,289,258
295,319,280,282,314,256
306,294,319,317,299,246
307,307,315,307,242,310
315,303,316,290,237,312
319,300,285,299,234,307
290,303,320,294,230,290
313,297,307,292,247,316
296,304,302,281,238,281
313,284,293,314,242,319
281,289,296,312,257,303
299,312,316,306,233,318
303,294,288,299,234,285
280,303,305,305,254,309
293,311,312,313,230,296
282,302,290,281,233,313
311,301,317,280,255,315
303,306,289,297,255,310
318,285,314,302,242,284
316,316,288,309,230,311
283,288,280,312,254,288
292,294,293,293,230,293
297,319,316,281,232,306
301,312,300,287,249,320
319,294,288,290,238,312
304,303,317,302,235,312
296,310,315,286,246,316
301,299,294,282,235,297
308,299,295,302,235,285
294,304,319,282,247,317
288,297,298,294,235,319
284,316,283,307,236,294
288,313,306,315,244,289
284,307,300,298,243,318
316,299,308,287,232,314
284,320,303,306,249,295
298,300,288,286,250,301
283,290,292,316,257,287
283,282,320,285,252,293
287,307,302,285,230,295
318,320,311,312,233,319
285,311,310,315,258,294
311,284,299,314,256,294
282,292,314,293,251,296
296,307,317,319,235,283
294,319,295,293,240,315
293,301,286,283,236,296
306,301,309,292,241,307
291,292,297,291,258,286
318,298,313,310,248,319
282,300,309,313,254,288
301,298,295,285,242,292
304,280,289,307,246,286
292,298,301,283,253,232
295,320,294,285,253,232
308,301,293,290,241,244
317,305,308,281,241,244
296,305,313,299,259,234
311,316,286,306,240,234
299,283,308,283,237,232
307,319,285,316,258,248
313,309,316,295,231,232
285,316,280,311,257,232
319,315,285,304,259,245
315,285,310,307,254,243
291,286,290,300,253,250
311,303,282,284,245,237
293,306,282,295,243,250
309,307,293,313,257,255
287,306,313,305,252,257
288,314,314,304,254,251
314,300,292,305,244,244
318,307,313,320,248,241
303,304,318,293,231,254
301,286,284,306,237,242
302,310,280,280,234,231
281,310,310,311,254,237
313,312,290,290,255,256
320,309,296,313,233,241
295,295,308,318,248,235
289,297,317,301,242,258
313,304,316,305,260,230
313,297,289,281,253,241
315,307,305,304,241,247
283,299,294,299,231,244
294,300,280,298,240,236
301,314,294,298,235,260
301,289,303,287,240,244
318,297,320,304,255,254
320,290,307,319,250,233
284,311,315,290,240,245
298,308,286,300,231,241
313,304,308,284,246,256
294,292,308,319,256,256
312,303,297,296,255,252
295,308,284,309,256,249
288,316,290,290,255,253
292,286,303,285,231,249
299,287,308,312,240,258
299,305,282,305,245,230
301,291,285,316,259,252
295,301,284,288,247,253
286,319,280,302,254,254
294,318,303,317,289,259
281,312,312,301,280,249
298,286,299,292,302,253
295,317,320,281,309,240
318,294,307,281,315,244
295,310,281,299,295,247
295,304,304,309,307,256
292,305,286,289,285,250
301,292,312,288,298,236
281,306,297,307,308,255
293,319,294,320,313,254
304,316,309,292,314,236
298,289,295,285,286,252
298,287,317,305,301,258
287,290,320,311,318,247
320,311,300,291,318,238
286,313,296,292,316,230
292,316,284,297,298,251
290,301,314,316,306,232
311,296,317,313,297,238
306,302,294,287,310,257
300,318,318,307,304,249
307,303,301,289,296,254
315,293,294,289,307,238
315,286,284,311,312,230
288,300,297,295,302,233
292,316,286,291,311,256
288,309,300,304,310,239
281,303,299,315,286,247
295,281,280,318,281,252
304,309,297,294,284,243
312,282,306,297,304,244
317,304,304,298,307,249
289,288,309,317,314,250
314,311,311,305,318,259
308,280,285,317,297,237
295,320,299,315,307,248
316,305,299,300,318,246
300,305,319,313,312,236
315,281,310,311,296,234
312,281,292,301,286,237
309,305,290,313,309,255
319,280,307,282,288,259
300,299,307,285,311,240
318,309,319,281,285,234
296,287,282,307,300,239
301,293,283,282,313,254
295,310,291,301,315,244
302,288,291,319,293,252
316,294,292,282,306,242
320,302,308,313,250,292
312,299,300,289,230,282
289,292,305,290,259,311
298,309,294,314,244,316
283,296,318,299,245,290
300,314,314,285,246,308
282,317,316,301,232,295
320,301,282,312,237,293
298,308,318,296,256,317
305,311,292,307,240,298
290,282,312,307,248,295
296,316,319,311,240,302
298,314,286,313,249,316
318,282,280,305,251,286
315,296,307,300,238,283
309,296,308,308,259,291
288,284,300,303,246,299
285,297,300,291,244,298
288,287,314,292,245,305
286,320,310,305,259,313
305,309,305,281,249,306
305,290,320,319,244,289
300,319,306,288,255,313
293,307,286,284,234,287
317,319,307,298,240,302
296,301,315,291,253,287
282,300,286,284,242,294
297,306,320,310,259,283
285,286,283,310,248,311
296,282,307,285,249,319
315,293,289,282,235,282
291,308,292,302,245,320
287,309,317,295,248,309
318,304,288,309,233,287
317,305,292,316,254,284
303,310,291,312,232,289
301,318,313,285,238,295
284,320,316,311,237,306
309,286,286,283,245,312
315,287,320,309,260,304
315,312,282,315,258,291
316,313,282,302,244,301
300,303,314,293,249,305
285,290,320,282,238,314
292,319,300,296,255,293
291,295,311,282,235,283
291,285,295,290,230,300
313,300,311,312,237,309
309,290,312,280,232,293
307,293,297,319,248,320
292,296,317,291,243,234
293,299,317,316,234,246
318,319,301,294,234,251
288,318,292,294,230,235
313,298,312,303,255,242
312,296,294,284,258,238
320,303,281,300,240,231
294,319,319,312,251,231
295,310,305,301,236,251
300,303,293,283,246,251
285,308,287,320,230,239
301,305,303,298,253,244
314,310,302,288,253,250
282,282,314,312,253,249
302,302,294,291,260,232
315,292,284,287,248,247
313,283,311,290,240,257
310,295,315,304,246,247
304,317,282,308,233,231
293,296,311,285,230,257
309,280,304,303,238,259
317,300,305,295,259,253
303,292,297,287,236,260
288,302,280,296,241,236
290,288,308,306,230,238
317,302,304,305,235,259
320,302,296,297,254,256
313,319,296,302,231,240
308,296,297,318,237,258
290,315,296,290,235,253
288,312,280,307,247,252
310,313,286,295,245,246
290,315,294,308,240,230
295,309,288,297,236,234
316,315,320,305,248,231
300,313,320,282,249,244
303,284,317,297,242,246
295,284,297,314,237,231
318,303,288,307,238,244
300,307,289,282,240,240
312,291,298,299,260,240
281,313,296,306,255,245
280,285,308,301,241,249
319,292,303,320,257,249
286,310,316,300,250,234
291,300,314,314,248,257
286,315,300,289,249,242
300,312,301,288,259,250
292,291,304,285,254,249
296,284,313,283,238,247
296,308,287,315,280,248
297,289,282,285,300,239
317,311,318,298,315,236
309,313,304,284,306,248
314,314,309,312,300,246
318,286,298,317,310,234
295,307,282,288,307,258
286,306,318,309,280,247
308,281,312,282,312,238
312,301,309,290,282,233
310,308,292,287,286,238
298,297,306,286,284,243
287,287,317,312,309,253
286,292,314,293,310,260
298,312,305,308,282,247
303,287,314,319,317,243
316,296,306,289,318,243
319,284,320,290,290,259
291,294,295,315,305,258
291,284,294,296,314,250
310,292,311,297,308,237
294,302,293,285,309,231
313,284,316,287,313,245
286,312,291,293,289,236
317,306,303,284,311,239
283,304,304,295,312,245
285,296,320,283,315,258
305,280,300,306,290,252
282,289,311,301,287,257
298,293,288,314,298,246
299,318,315,305,307,241
284,283,311,282,308,232
291,301,281,296,281,255
319,316,290,282,302,241
303,317,292,317,300,252
320,295,298,283,299,255
289,288,307,286,281,252
299,296,297,294,281,230
293,288,284,303,320,240
300,310,311,291,285,251
293,298,300,290,313,256
299,314,302,293,287,239
285,289,301,294,315,234
280,302,280,297,294,248
280,304,299,308,289,245
319,307,294,314,286,255
316,305,298,318,280,246
311,311,305,296,307,258
292,280,317,295,288,258
288,290,284,286,300,233
296,312,320,293,254,305
292,305,306,299,234,294
319,310,287,313,244,288
297,320,295,306,258,309
281,313,290,288,246,291
302,281,299,306,244,320
280,307,315,293,246,320
295,285,320,316,230,318
310,301,301,280,254,310
299,306,320,285,234,297
303,292,317,305,235,318
292,320,318,305,257,306
314,303,287,315,255,285
296,316,318,294,242,308
300,287,292,298,243,312
316,292,284,316,231,299
298,300,298,291,237,289
317,304,299,292,236,312
304,320,318,290,257,312
320,291,295,288,251,310
289,303,310,283,248,317
303,280,301,312,249,302
314,290,303,312,254,296
298,296,290,318,255,291
291,284,307,307,241,290
300,289,314,283,242,312
288,285,304,287,260,303
291,305,294,286,244,280
317,318,299,311,245,298
316,313,305,300,232,281
310,312,310,300,238,289
290,311,311,280,256,317
281,282,320,291,258,313
308,294,315,297,236,288
312,310,293,285,233,316
314,313,293,315,250,304
280,293,307,298,242,280
318,317,318,313,259,287
283,301,289,293,234,280
295,307,280,316,239,283
283,299,310,292,244,299
302,307,310,307,252,311
311,282,314,295,237,319
287,299,295,287,236,281
293,320,284,303,252,290
285,288,301,305,247,305
285,283,281,299,258,308
286,284,315,301,234,315
307,308,297,296,238,281
298,282,317,291,250,319
294,313,293,292,252,234
320,297,302,319,231,253
305,296,300,304,256,259
301,302,296,292,252,243
313,282,281,296,242,241
307,310,290,311,250,237
302,302,290,306,248,239
299,294,311,293,236,234
314,306,302,309,249,246
308,307,302,299,241,249
320,283,298,291,257,246
287,285,280,305,247,239
282,314,301,291,255,250
308,288,291,292,249,238
297,296,292,294,256,243
296,294,314,310,243,254
317,285,316,311,230,250
288,300,293,304,248,244
314,304,318,320,235,245
284,305,286,297,239,230
280,291,305,301,257,241
313,284,317,318,236,247
308,290,314,287,240,259
281,292,283,283,244,258
315,284,300,319,251,244
301,308,303,318,256,247
317,310,315,281,258,241
283,296,319,301,242,233
299,314,286,284,243,251
309,298,291,305,249,252
285,287,283,314,251,251
316,289,313,320,257,258
307,306,288,290,236,242
303,300,288,293,251,236
302,282,296,297,239,230
307,319,314,282,235,240
307,308,309,314,259,239
299,291,309,303,246,253
298,296,285,307,256,248
299,312,287,293,254,254
317,301,312,281,248,245
296,304,315,294,246,237
318,315,312,294,255,245
316,295,314,308,249,230
315,295,296,284,236,251
309,283,288,284,248,251
292,313,282,305,253,246
295,300,315,311,238,245
300,315,285,288,246,242
320,307,313,300,232,245
281,286,288,305,284,250
310,290,312,286,317,240
315,296,298,280,284,236
315,319,320,313,284,243
285,317,283,288,284,259
284,286,286,299,284,241
283,292,319,311,313,252
308,283,288,316,316,242
298,309,316,298,280,250
290,285,315,290,292,248
291,318,288,309,294,230
295,288,304,312,309,257
299,308,308,284,304,243
319,285,280,294,309,231
298,306,290,284,286,238
317,308,304,318,298,239
294,308,299,313,299,243
301,312,304,313,297,234
288,320,290,305,307,231
309,289,309,312,294,253
317,285,290,281,308,237
308,301,315,316,310,260
314,315,306,292,308,234
319,290,298,307,295,240
280,281,318,299,297,242
281,288,300,289,286,249
294,312,302,298,317,256
319,311,304,298,285,232
284,306,280,299,294,256
304,294,286,287,307,234
295,312,284,314,307,233
286,288,298,294,280,233
288,280,301,311,280,253
298,300,315,319,290,247
317,297,316,283,283,256
310,287,306,304,307,232
310,284,285,303,288,252
284,295,306,298,307,238
285,309,294,313,287,249
298,287,288,281,295,242
299,317,297,283,314,247
317,301,308,282,282,257
307,296,317,316,315,241
285,315,295,304,292,241
290,302,288,316,308,232
305,304,308,310,312,242
318,302,303,285,295,238
294,285,282,303,281,255
319,314,305,289,291,236
295,316,317,301,280,239
293,289,280,284,231,290
285,294,301,286,242,319
311,315,280,294,258,314
296,289,318,305,257,284
307,298,283,318,242,319
315,296,298,306,256,285
298,283,311,310,233,293
313,307,297,312,235,295
283,307,283,315,246,285
298,282,316,309,244,315
290,291,295,301,235,307
287,311,289,309,257,314
292,289,305,290,250,313
309,311,302,318,232,313
284,304,308,315,254,294
315,283,312,291,232,300
308,311,314,313,236,293
287,311,304,280,243,309
298,312,311,302,259,315
288,313,301,312,242,288
297,316,286,302,234,308
289,311,310,318,232,290
290,290,295,287,233,295
309,282,291,304,251,301
298,312,314,311,252,312
319,304,314,285,240,287
308,297,297,318,252,289
293,304,300,289,247,300
305,302,296,297,234,308
311,320,295,287,230,320
303,287,286,289,243,310
314,299,282,313,256,298
297,296,313,316,255,290
281,282,311,305,254,308
288,316,285,293,239,300
314,319,284,286,256,290
302,308,281,292,239,309
302,302,300,281,239,290
311,287,285,306,232,318
297,309,282,282,236,310
297,316,306,293,245,302
296,289,306,304,258,300
289,289,300,309,244,311
282,312,320,299,243,292
298,319,286,319,237,289
296,299,299,288,241,287
314,304,303,281,231,313
305,319,313,293,251,288
285,280,298,307,258,292
307,284,298,292,243,293
293,316,317,311,260,256
317,297,283,312,252,248
283,287,290,308,253,254
318,282,285,282,243,240
291,280,317,299,257,238
302,286,306,296,235,252
315,316,299,281,254,237
